Index,MC,Channel,TYPE,SubChannel,Partition,Nibble,Lane,Bit,Rank,PinName,FieldName,Field,Name,Name_Index,combined_string
0,M0,0,CLK,x,0,x,x,x,x,DP0,rightedge,M0_x_0_x_x_DP0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK_0,&---M0---0---CLK---x---0---x---x---x---x---DP0---rightedge---M0_x_0_x_x_DP0
1,M0,0,CLK,x,1,x,x,x,x,DN0,rightedge,M0_x_1_x_x_DN0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK_1,&---M0---0---CLK---x---1---x---x---x---x---DN0---rightedge---M0_x_1_x_x_DN0
2,M0,0,CLK,x,2,x,x,x,x,DP1,rightedge,M0_x_2_x_x_DP1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK_2,&---M0---0---CLK---x---2---x---x---x---x---DP1---rightedge---M0_x_2_x_x_DP1
3,M0,0,CLK,x,3,x,x,x,x,DN1,rightedge,M0_x_3_x_x_DN1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK_3,&---M0---0---CLK---x---3---x---x---x---x---DN1---rightedge---M0_x_3_x_x_DN1
4,M1,1,CLK,x,0,x,x,x,x,DP0,rightedge,M1_x_0_x_x_DP0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK_4,&---M1---1---CLK---x---0---x---x---x---x---DP0---rightedge---M1_x_0_x_x_DP0
5,M1,1,CLK,x,1,x,x,x,x,DN0,rightedge,M1_x_1_x_x_DN0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK_5,&---M1---1---CLK---x---1---x---x---x---x---DN0---rightedge---M1_x_1_x_x_DN0
6,M1,1,CLK,x,2,x,x,x,x,DP1,rightedge,M1_x_2_x_x_DP1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK_6,&---M1---1---CLK---x---2---x---x---x---x---DP1---rightedge---M1_x_2_x_x_DP1
7,M1,1,CLK,x,3,x,x,x,x,DN1,rightedge,M1_x_3_x_x_DN1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK_7,&---M1---1---CLK---x---3---x---x---x---x---DN1---rightedge---M1_x_3_x_x_DN1
8,M2,2,CLK,x,0,x,x,x,x,DP0,rightedge,M2_x_0_x_x_DP0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK_8,&---M2---2---CLK---x---0---x---x---x---x---DP0---rightedge---M2_x_0_x_x_DP0
9,M2,2,CLK,x,1,x,x,x,x,DN0,rightedge,M2_x_1_x_x_DN0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK_9,&---M2---2---CLK---x---1---x---x---x---x---DN0---rightedge---M2_x_1_x_x_DN0
10,M2,2,CLK,x,2,x,x,x,x,DP1,rightedge,M2_x_2_x_x_DP1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK_10,&---M2---2---CLK---x---2---x---x---x---x---DP1---rightedge---M2_x_2_x_x_DP1
11,M2,2,CLK,x,3,x,x,x,x,DN1,rightedge,M2_x_3_x_x_DN1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK_11,&---M2---2---CLK---x---3---x---x---x---x---DN1---rightedge---M2_x_3_x_x_DN1
12,M3,3,CLK,x,0,x,x,x,x,DP0,rightedge,M3_x_0_x_x_DP0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK_12,&---M3---3---CLK---x---0---x---x---x---x---DP0---rightedge---M3_x_0_x_x_DP0
13,M3,3,CLK,x,1,x,x,x,x,DN0,rightedge,M3_x_1_x_x_DN0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK_13,&---M3---3---CLK---x---1---x---x---x---x---DN0---rightedge---M3_x_1_x_x_DN0
14,M3,3,CLK,x,2,x,x,x,x,DP1,rightedge,M3_x_2_x_x_DP1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK_14,&---M3---3---CLK---x---2---x---x---x---x---DP1---rightedge---M3_x_2_x_x_DP1
15,M3,3,CLK,x,3,x,x,x,x,DN1,rightedge,M3_x_3_x_x_DN1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK_15,&---M3---3---CLK---x---3---x---x---x---x---DN1---rightedge---M3_x_3_x_x_DN1
16,M4,4,CLK,x,0,x,x,x,x,DP0,rightedge,M4_x_0_x_x_DP0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK_16,&---M4---4---CLK---x---0---x---x---x---x---DP0---rightedge---M4_x_0_x_x_DP0
17,M4,4,CLK,x,1,x,x,x,x,DN0,rightedge,M4_x_1_x_x_DN0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK_17,&---M4---4---CLK---x---1---x---x---x---x---DN0---rightedge---M4_x_1_x_x_DN0
18,M4,4,CLK,x,2,x,x,x,x,DP1,rightedge,M4_x_2_x_x_DP1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK_18,&---M4---4---CLK---x---2---x---x---x---x---DP1---rightedge---M4_x_2_x_x_DP1
19,M4,4,CLK,x,3,x,x,x,x,DN1,rightedge,M4_x_3_x_x_DN1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK_19,&---M4---4---CLK---x---3---x---x---x---x---DN1---rightedge---M4_x_3_x_x_DN1
20,M5,5,CLK,x,0,x,x,x,x,DP0,rightedge,M5_x_0_x_x_DP0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK_20,&---M5---5---CLK---x---0---x---x---x---x---DP0---rightedge---M5_x_0_x_x_DP0
21,M5,5,CLK,x,1,x,x,x,x,DN0,rightedge,M5_x_1_x_x_DN0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK_21,&---M5---5---CLK---x---1---x---x---x---x---DN0---rightedge---M5_x_1_x_x_DN0
22,M5,5,CLK,x,2,x,x,x,x,DP1,rightedge,M5_x_2_x_x_DP1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK_22,&---M5---5---CLK---x---2---x---x---x---x---DP1---rightedge---M5_x_2_x_x_DP1
23,M5,5,CLK,x,3,x,x,x,x,DN1,rightedge,M5_x_3_x_x_DN1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK_23,&---M5---5---CLK---x---3---x---x---x---x---DN1---rightedge---M5_x_3_x_x_DN1
24,M6,6,CLK,x,0,x,x,x,x,DP0,rightedge,M6_x_0_x_x_DP0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK_24,&---M6---6---CLK---x---0---x---x---x---x---DP0---rightedge---M6_x_0_x_x_DP0
25,M6,6,CLK,x,1,x,x,x,x,DN0,rightedge,M6_x_1_x_x_DN0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK_25,&---M6---6---CLK---x---1---x---x---x---x---DN0---rightedge---M6_x_1_x_x_DN0
26,M6,6,CLK,x,2,x,x,x,x,DP1,rightedge,M6_x_2_x_x_DP1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK_26,&---M6---6---CLK---x---2---x---x---x---x---DP1---rightedge---M6_x_2_x_x_DP1
27,M6,6,CLK,x,3,x,x,x,x,DN1,rightedge,M6_x_3_x_x_DN1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK_27,&---M6---6---CLK---x---3---x---x---x---x---DN1---rightedge---M6_x_3_x_x_DN1
28,M7,7,CLK,x,0,x,x,x,x,DP0,rightedge,M7_x_0_x_x_DP0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK_28,&---M7---7---CLK---x---0---x---x---x---x---DP0---rightedge---M7_x_0_x_x_DP0
29,M7,7,CLK,x,1,x,x,x,x,DN0,rightedge,M7_x_1_x_x_DN0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK_29,&---M7---7---CLK---x---1---x---x---x---x---DN0---rightedge---M7_x_1_x_x_DN0
30,M7,7,CLK,x,2,x,x,x,x,DP1,rightedge,M7_x_2_x_x_DP1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK_30,&---M7---7---CLK---x---2---x---x---x---x---DP1---rightedge---M7_x_2_x_x_DP1
31,M7,7,CLK,x,3,x,x,x,x,DN1,rightedge,M7_x_3_x_x_DN1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLK_31,&---M7---7---CLK---x---3---x---x---x---x---DN1---rightedge---M7_x_3_x_x_DN1
0,M0,0,CLKCC,x,0,x,x,x,x,SB_RSP1,rightedge,M0_x_0_x_x_SB_RSP1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC_0,&---M0---0---CLKCC---x---0---x---x---x---x---SB_RSP1---rightedge---M0_x_0_x_x_SB_RSP1
1,M0,0,CLKCC,x,1,x,x,x,x,ALERT_N,rightedge,M0_x_1_x_x_ALERT_N,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC_1,&---M0---0---CLKCC---x---1---x---x---x---x---ALERT_N---rightedge---M0_x_1_x_x_ALERT_N
2,M0,0,CLKCC,x,2,x,x,x,x,SB_RSP0,rightedge,M0_x_2_x_x_SB_RSP0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC_2,&---M0---0---CLKCC---x---2---x---x---x---x---SB_RSP0---rightedge---M0_x_2_x_x_SB_RSP0
3,M0,0,CLKCC,x,3,x,x,x,x,SA_RSP1,rightedge,M0_x_3_x_x_SA_RSP1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC_3,&---M0---0---CLKCC---x---3---x---x---x---x---SA_RSP1---rightedge---M0_x_3_x_x_SA_RSP1
4,M0,0,CLKCC,x,4,x,x,x,x,SA_RSP0,rightedge,M0_x_4_x_x_SA_RSP0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC_4,&---M0---0---CLKCC---x---4---x---x---x---x---SA_RSP0---rightedge---M0_x_4_x_x_SA_RSP0
5,M1,1,CLKCC,x,0,x,x,x,x,SB_RSP1,rightedge,M1_x_0_x_x_SB_RSP1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC_5,&---M1---1---CLKCC---x---0---x---x---x---x---SB_RSP1---rightedge---M1_x_0_x_x_SB_RSP1
6,M1,1,CLKCC,x,1,x,x,x,x,ALERT_N,rightedge,M1_x_1_x_x_ALERT_N,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC_6,&---M1---1---CLKCC---x---1---x---x---x---x---ALERT_N---rightedge---M1_x_1_x_x_ALERT_N
7,M1,1,CLKCC,x,2,x,x,x,x,SB_RSP0,rightedge,M1_x_2_x_x_SB_RSP0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC_7,&---M1---1---CLKCC---x---2---x---x---x---x---SB_RSP0---rightedge---M1_x_2_x_x_SB_RSP0
8,M1,1,CLKCC,x,3,x,x,x,x,SA_RSP1,rightedge,M1_x_3_x_x_SA_RSP1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC_8,&---M1---1---CLKCC---x---3---x---x---x---x---SA_RSP1---rightedge---M1_x_3_x_x_SA_RSP1
9,M1,1,CLKCC,x,4,x,x,x,x,SA_RSP0,rightedge,M1_x_4_x_x_SA_RSP0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC_9,&---M1---1---CLKCC---x---4---x---x---x---x---SA_RSP0---rightedge---M1_x_4_x_x_SA_RSP0
10,M2,2,CLKCC,x,0,x,x,x,x,SB_RSP1,rightedge,M2_x_0_x_x_SB_RSP1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC_10,&---M2---2---CLKCC---x---0---x---x---x---x---SB_RSP1---rightedge---M2_x_0_x_x_SB_RSP1
11,M2,2,CLKCC,x,1,x,x,x,x,ALERT_N,rightedge,M2_x_1_x_x_ALERT_N,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC_11,&---M2---2---CLKCC---x---1---x---x---x---x---ALERT_N---rightedge---M2_x_1_x_x_ALERT_N
12,M2,2,CLKCC,x,2,x,x,x,x,SB_RSP0,rightedge,M2_x_2_x_x_SB_RSP0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC_12,&---M2---2---CLKCC---x---2---x---x---x---x---SB_RSP0---rightedge---M2_x_2_x_x_SB_RSP0
13,M2,2,CLKCC,x,3,x,x,x,x,SA_RSP1,rightedge,M2_x_3_x_x_SA_RSP1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC_13,&---M2---2---CLKCC---x---3---x---x---x---x---SA_RSP1---rightedge---M2_x_3_x_x_SA_RSP1
14,M2,2,CLKCC,x,4,x,x,x,x,SA_RSP0,rightedge,M2_x_4_x_x_SA_RSP0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC_14,&---M2---2---CLKCC---x---4---x---x---x---x---SA_RSP0---rightedge---M2_x_4_x_x_SA_RSP0
15,M3,3,CLKCC,x,0,x,x,x,x,SB_RSP1,rightedge,M3_x_0_x_x_SB_RSP1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC_15,&---M3---3---CLKCC---x---0---x---x---x---x---SB_RSP1---rightedge---M3_x_0_x_x_SB_RSP1
16,M3,3,CLKCC,x,1,x,x,x,x,ALERT_N,rightedge,M3_x_1_x_x_ALERT_N,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC_16,&---M3---3---CLKCC---x---1---x---x---x---x---ALERT_N---rightedge---M3_x_1_x_x_ALERT_N
17,M3,3,CLKCC,x,2,x,x,x,x,SB_RSP0,rightedge,M3_x_2_x_x_SB_RSP0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC_17,&---M3---3---CLKCC---x---2---x---x---x---x---SB_RSP0---rightedge---M3_x_2_x_x_SB_RSP0
18,M3,3,CLKCC,x,3,x,x,x,x,SA_RSP1,rightedge,M3_x_3_x_x_SA_RSP1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC_18,&---M3---3---CLKCC---x---3---x---x---x---x---SA_RSP1---rightedge---M3_x_3_x_x_SA_RSP1
19,M3,3,CLKCC,x,4,x,x,x,x,SA_RSP0,rightedge,M3_x_4_x_x_SA_RSP0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC_19,&---M3---3---CLKCC---x---4---x---x---x---x---SA_RSP0---rightedge---M3_x_4_x_x_SA_RSP0
20,M4,4,CLKCC,x,0,x,x,x,x,SB_RSP1,rightedge,M4_x_0_x_x_SB_RSP1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC_20,&---M4---4---CLKCC---x---0---x---x---x---x---SB_RSP1---rightedge---M4_x_0_x_x_SB_RSP1
21,M4,4,CLKCC,x,1,x,x,x,x,ALERT_N,rightedge,M4_x_1_x_x_ALERT_N,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC_21,&---M4---4---CLKCC---x---1---x---x---x---x---ALERT_N---rightedge---M4_x_1_x_x_ALERT_N
22,M4,4,CLKCC,x,2,x,x,x,x,SB_RSP0,rightedge,M4_x_2_x_x_SB_RSP0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_RIGHTEDGE_CLKCC_22,&---M4---4---CLKCC---x---2---x---x---x---x---SB_RSP0---rightedge---M4_x_2_x_x_SB_RSP0
